t_sec,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,validity_bitmask
1767518989.6104564667,0.0010378008,-0.0114538195,0.4936999381,0.1025044769,-0.0891991109,0.4940695763,0.0221806323,0.0018177371,-0.0543310412,-0.0823373515,-0.1309417114,0.0117523670,0.0930384696,-0.0520311147,-0.0017691640,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0012987059,-0.0143333329,0.6178171039,0.1512705237,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0009401492,-0.0001528882,0.2321493775,-0.0069847153,-0.0070548141,0.2325411290,0.0834167078,-0.0636311173,-0.0021491318,0.0223661202,0.0017313161,-0.0543025368,-0.0008021711,-0.0359169482,-0.0516830841,7
1767518989.6203622818,0.0010378008,-0.0114538195,0.4936999381,0.1028096750,-0.0909508169,0.4940537214,0.0213228052,0.0008214554,-0.0547421209,-0.0823373515,-0.1309417114,0.0117523670,0.0930384696,-0.0520311147,-0.0017691640,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0012987059,-0.0143333329,0.6178171039,0.1512705237,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0009401492,-0.0001528882,0.2321493775,-0.0069847153,-0.0070548141,0.2325411290,0.0834167078,-0.0636311173,-0.0021491318,0.0223661202,0.0017313161,-0.0543025368,-0.0008021711,-0.0359169482,-0.0516830841,7
1767518989.6303808689,0.0010378008,-0.0114538195,0.4936999381,0.1045445725,-0.0913279429,0.4936005473,0.0199600865,-0.0000055807,-0.0551370261,-0.0823373515,-0.1309417114,0.0117523670,0.0930384696,-0.0520311147,-0.0017691640,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0012987059,-0.0143333329,0.6178171039,0.1512705237,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0009401492,-0.0001528882,0.2321493775,-0.0069847153,-0.0070548141,0.2325411290,0.0834167078,-0.0636311173,-0.0021491318,0.0223661202,0.0017313161,-0.0543025368,-0.0008021711,-0.0359169482,-0.0516830841,7
1767518989.6404790878,-0.0012251802,-0.0083236126,0.4947602451,0.1038109362,-0.0940443501,0.4935597777,0.0185747309,-0.0009886421,-0.0553424765,-0.0823373515,-0.1309417114,0.0117523670,0.0930384696,-0.0520311147,-0.0017691640,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0015331408,-0.0104158306,0.6191228628,0.1511041969,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0056940783,0.0014292600,0.2329785228,0.0437027961,0.0192435440,0.2352850586,0.0834167078,-0.0636311173,-0.0021491318,0.0223661202,0.0017313161,-0.0543025368,-0.0008021711,-0.0359169482,-0.0516830841,7
1767518989.6504480839,-0.0012251802,-0.0083236126,0.4947602451,0.1031697467,-0.0954917520,0.4935180247,0.0169333634,-0.0015391305,-0.0555080544,-0.0434689857,-0.0973877013,-0.0083674192,0.0859612375,-0.0640621781,-0.0046582692,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0015331408,-0.0104158306,0.6191228628,0.1511041969,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0056940783,0.0014292600,0.2329785228,0.0437027961,0.0192435440,0.2352850586,0.0509678796,-0.0664431378,-0.0077411816,0.0146053586,-0.0015225953,-0.0556719617,-0.0088144274,-0.0386535575,-0.0531580929,7
1767518989.6603581905,-0.0012251802,-0.0083236126,0.4947602451,0.1044106483,-0.0955011100,0.4934797883,0.0147287185,-0.0013070918,-0.0557349973,-0.0434689857,-0.0973877013,-0.0083674192,0.0859612375,-0.0640621781,-0.0046582692,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0015331408,-0.0104158306,0.6191228628,0.1511041969,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0056940783,0.0014292600,0.2329785228,0.0437027961,0.0192435440,0.2352850586,0.0509678796,-0.0664431378,-0.0077411816,0.0146053586,-0.0015225953,-0.0556719617,-0.0088144274,-0.0386535575,-0.0531580929,7
1767518989.6703674793,-0.0012251802,-0.0083236126,0.4947602451,0.1038615182,-0.0952588692,0.4932512641,0.0122078347,-0.0019780126,-0.0557973819,-0.0434689857,-0.0973877013,-0.0083674192,0.0859612375,-0.0640621781,-0.0046582692,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0015331408,-0.0104158306,0.6191228628,0.1511041969,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0056940783,0.0014292600,0.2329785228,0.0437027961,0.0192435440,0.2352850586,0.0509678796,-0.0664431378,-0.0077411816,0.0146053586,-0.0015225953,-0.0556719617,-0.0088144274,-0.0386535575,-0.0531580929,7
1767518989.6803967953,-0.0012251802,-0.0083236126,0.4947602451,0.1056939363,-0.0986459926,0.4931961000,0.0100585524,-0.0022149472,-0.0560179332,-0.0434689857,-0.0973877013,-0.0083674192,0.0859612375,-0.0640621781,-0.0046582692,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0015331408,-0.0104158306,0.6191228628,0.1511041969,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0056940783,0.0014292600,0.2329785228,0.0437027961,0.0192435440,0.2352850586,0.0509678796,-0.0664431378,-0.0077411816,0.0146053586,-0.0015225953,-0.0556719617,-0.0088144274,-0.0386535575,-0.0531580929,7
1767518989.6904032230,-0.0015954372,-0.0024670954,0.4952015281,0.1053703129,-0.0983298495,0.4931493402,0.0075857585,-0.0026501654,-0.0560648465,-0.0434689857,-0.0973877013,-0.0083674192,0.0859612375,-0.0640621781,-0.0046582692,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0019963703,-0.0030870757,0.6196455359,0.1522415876,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0070276251,0.0018617059,0.2333325148,0.0217896812,-0.0034891455,0.2351869196,0.0509678796,-0.0664431378,-0.0077411816,0.0146053586,-0.0015225953,-0.0556719617,-0.0088144274,-0.0386535575,-0.0531580929,7
1767518989.7004251480,-0.0015954372,-0.0024670954,0.4952015281,0.1062326878,-0.0970272720,0.4931073189,0.0051549930,-0.0029369309,-0.0561845181,-0.0767883640,-0.0679752678,0.0277079344,0.0822691545,-0.0731271207,-0.0001512342,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0019963703,-0.0030870757,0.6196455359,0.1522415876,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0070276251,0.0018617059,0.2333325148,0.0217896812,-0.0034891455,0.2351869196,0.0519796722,-0.0851897150,0.0023756130,0.0031042350,-0.0029095539,-0.0563073922,-0.0206316259,-0.0398896012,-0.0538170820,7
1767518989.7103850842,-0.0015954372,-0.0024670954,0.4952015281,0.1060496569,-0.1003456786,0.4938310385,0.0031042352,-0.0029095482,-0.0563073897,-0.0767883640,-0.0679752678,0.0277079344,0.0822691545,-0.0731271207,-0.0001512342,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0019963703,-0.0030870757,0.6196455359,0.1522415876,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0070276251,0.0018617059,0.2333325148,0.0217896812,-0.0034891455,0.2351869196,0.0519796722,-0.0851897150,0.0023756130,0.0031042350,-0.0029095539,-0.0563073922,-0.0206316259,-0.0398896012,-0.0538170820,7
1767518989.7203431129,-0.0015954372,-0.0024670954,0.4952015281,0.1060496569,-0.1003456786,0.4938310385,0.0031042352,-0.0029095482,-0.0563073897,-0.0767883640,-0.0679752678,0.0277079344,0.0822691545,-0.0731271207,-0.0001512342,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0019963703,-0.0030870757,0.6196455359,0.1522415876,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0070276251,0.0018617059,0.2333325148,0.0217896812,-0.0034891455,0.2351869196,0.0519796722,-0.0851897150,0.0023756130,0.0031042350,-0.0029095539,-0.0563073922,-0.0206316259,-0.0398896012,-0.0538170820,7
1767518989.7303926945,-0.0015954372,-0.0024670954,0.4952015281,0.1127321199,-0.1039067730,0.4938260913,0.0010829197,-0.0019480867,-0.0567035807,-0.0767883640,-0.0679752678,0.0277079344,0.0822691545,-0.0731271207,-0.0001512342,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0019963703,-0.0030870757,0.6196455359,0.1522415876,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0070276251,0.0018617059,0.2333325148,0.0217896812,-0.0034891455,0.2351869196,0.0519796722,-0.0851897150,0.0023756130,0.0031042350,-0.0029095539,-0.0563073922,-0.0206316259,-0.0398896012,-0.0538170820,7
1767518989.7404203415,-0.0015803535,0.0027007982,0.4937293231,0.1128227636,-0.1036646441,0.4938363433,-0.0015104695,-0.0020455829,-0.0569016450,-0.0767883640,-0.0679752678,0.0277079344,0.0822691545,-0.0731271207,-0.0001512342,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0019774002,0.0033793445,0.6177734733,0.1574490666,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0035190885,0.0048657553,0.2317912132,-0.0133435866,0.0130577059,0.2287150323,0.0519796722,-0.0851897150,0.0023756130,0.0031042350,-0.0029095539,-0.0563073922,-0.0206316259,-0.0398896012,-0.0538170820,7
1767518989.7503731251,-0.0015803535,0.0027007982,0.4937293231,0.1106520668,-0.1067161784,0.4938540161,-0.0052788420,-0.0035073259,-0.0570119664,-0.0523369163,0.0102115113,-0.0233491659,0.0828431770,-0.0775009915,0.0010716491,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0019774002,0.0033793445,0.6177734733,0.1574490666,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0035190885,0.0048657553,0.2317912132,-0.0133435866,0.0130577059,0.2287150323,0.0641596019,-0.0978844017,0.0021769169,-0.0072344363,-0.0039168432,-0.0570561734,-0.0314264046,-0.0411001876,-0.0544740565,7
1767518989.7603788376,-0.0015803535,0.0027007982,0.4937293231,0.1113522574,-0.1068678573,0.4939207137,-0.0072344355,-0.0039168351,-0.0570561707,-0.0523369163,0.0102115113,-0.0233491659,0.0828431770,-0.0775009915,0.0010716491,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0019774002,0.0033793445,0.6177734733,0.1574490666,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0035190885,0.0048657553,0.2317912132,-0.0133435866,0.0130577059,0.2287150323,0.0641596019,-0.0978844017,0.0021769169,-0.0072344363,-0.0039168432,-0.0570561734,-0.0314264046,-0.0411001876,-0.0544740565,7
1767518989.7704010010,-0.0015803535,0.0027007982,0.4937293231,0.1113522574,-0.1068678573,0.4939207137,-0.0072344355,-0.0039168351,-0.0570561707,-0.0523369163,0.0102115113,-0.0233491659,0.0828431770,-0.0775009915,0.0010716491,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0019774002,0.0033793445,0.6177734733,0.1574490666,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0035190885,0.0048657553,0.2317912132,-0.0133435866,0.0130577059,0.2287150323,0.0641596019,-0.0978844017,0.0021769169,-0.0072344363,-0.0039168432,-0.0570561734,-0.0314264046,-0.0411001876,-0.0544740565,7
1767518989.7803354263,-0.0015803535,0.0027007982,0.4937293231,0.1140106693,-0.1099695936,0.4939226806,-0.0109853637,-0.0047499886,-0.0573429266,-0.0523369163,0.0102115113,-0.0233491659,0.0828431770,-0.0775009915,0.0010716491,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0019774002,0.0033793445,0.6177734733,0.1574490666,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0035190885,0.0048657553,0.2317912132,-0.0133435866,0.0130577059,0.2287150323,0.0641596019,-0.0978844017,0.0021769169,-0.0072344363,-0.0039168432,-0.0570561734,-0.0314264046,-0.0411001876,-0.0544740565,7
1767518989.7904317379,-0.0021521128,0.0063913097,0.4932628274,0.1148486882,-0.1107523665,0.4939192832,-0.0129069759,-0.0049438699,-0.0574214149,-0.0523369163,0.0102115113,-0.0233491659,0.0828431770,-0.0775009915,0.0010716491,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0026926943,0.0079967203,0.6171637774,0.1616654247,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0045045116,0.0108335428,0.2311487645,0.0007516823,0.0183375422,0.2299076170,0.0641596019,-0.0978844017,0.0021769169,-0.0072344363,-0.0039168432,-0.0570561734,-0.0314264046,-0.0411001876,-0.0544740565,7
1767518989.8005132675,-0.0021521128,0.0063913097,0.4932628274,0.1137371585,-0.1122123897,0.4943301082,-0.0126847871,-0.0050989543,-0.0573877842,-0.0550522394,0.0139517393,-0.0102406740,0.0702198371,-0.0765699223,0.0021118878,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0026926943,0.0079967203,0.6171637774,0.1616654247,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0045045116,0.0108335428,0.2311487645,0.0007516823,0.0183375422,0.2299076170,0.0641596019,-0.0978844017,0.0021769169,-0.0165865688,-0.0057867874,-0.0574420106,-0.0411494295,-0.0421710253,-0.0550149437,7
1767518989.8104071617,-0.0021521128,0.0063913097,0.4932628274,0.1141043007,-0.1154445633,0.4943731129,-0.0162870891,-0.0051423201,-0.0575994972,-0.0550522394,0.0139517393,-0.0102406740,0.0702198371,-0.0765699223,0.0021118878,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0026926943,0.0079967203,0.6171637774,0.1616654247,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0045045116,0.0108335428,0.2311487645,0.0007516823,0.0183375422,0.2299076170,0.0067528337,-0.1024812758,0.0055936142,-0.0165865688,-0.0057867874,-0.0574420106,-0.0411494295,-0.0421710253,-0.0550149437,7
1767518989.8203654289,-0.0021521128,0.0063913097,0.4932628274,0.1105463132,-0.1139896065,0.4943974018,-0.0183461818,-0.0053629302,-0.0575560752,-0.0550522394,0.0139517393,-0.0102406740,0.0702198371,-0.0765699223,0.0021118878,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0026926943,0.0079967203,0.6171637774,0.1616654247,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0045045116,0.0108335428,0.2311487645,0.0007516823,0.0183375422,0.2299076170,0.0067528337,-0.1024812758,0.0055936142,-0.0165865688,-0.0057867874,-0.0574420106,-0.0411494295,-0.0421710253,-0.0550149437,7
1767518989.8303847313,-0.0021521128,0.0063913097,0.4932628274,0.1106319949,-0.1150169596,0.4944160879,-0.0201529722,-0.0052996770,-0.0574723188,-0.0550522394,0.0139517393,-0.0102406740,0.0702198371,-0.0765699223,0.0021118878,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0026926943,0.0079967203,0.6171637774,0.1616654247,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0045045116,0.0108335428,0.2311487645,0.0007516823,0.0183375422,0.2299076170,0.0067528337,-0.1024812758,0.0055936142,-0.0165865688,-0.0057867874,-0.0574420106,-0.0411494295,-0.0421710253,-0.0550149437,7
1767518989.8404564857,-0.0009316534,0.0115508903,0.4919578731,0.1193424389,-0.1144416407,0.4944310188,-0.0219103298,-0.0035565775,-0.0577742339,-0.0550522394,0.0139517393,-0.0102406740,0.0702198371,-0.0765699223,0.0021118878,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0011656453,0.0144519852,0.6155168414,0.1652373970,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0007010065,0.0009422447,0.2302421033,-0.0016984537,-0.0022579725,0.2280532867,0.0067528337,-0.1024812758,0.0055936142,-0.0165865688,-0.0057867874,-0.0574420106,-0.0411494295,-0.0421710253,-0.0550149437,7
1767518989.8504488468,-0.0009316534,0.0115508903,0.4919578731,0.1158826500,-0.1168048307,0.4951296449,-0.0230917996,-0.0033550808,-0.0576996237,-0.0676195901,0.0281641725,-0.0188325047,0.0759434700,-0.0649186075,0.0056323926,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0011656453,0.0144519852,0.6155168414,0.1652373970,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0007010065,0.0009422447,0.2302421033,-0.0016984537,-0.0022579725,0.2280532867,0.0655642077,-0.0772696137,0.0104028918,-0.0243729301,-0.0030115905,-0.0575972980,-0.0487295742,-0.0400505179,-0.0550877533,7
1767518989.8603565693,-0.0009316534,0.0115508903,0.4919578731,0.1174663529,-0.1159099936,0.4951875806,-0.0243729278,-0.0030115845,-0.0575972959,-0.0676195901,0.0281641725,-0.0188325047,0.0759434700,-0.0649186075,0.0056323926,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0011656453,0.0144519852,0.6155168414,0.1652373970,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0007010065,0.0009422447,0.2302421033,-0.0016984537,-0.0022579725,0.2280532867,0.0655642077,-0.0772696137,0.0104028918,-0.0243729301,-0.0030115905,-0.0575972980,-0.0487295742,-0.0400505179,-0.0550877533,7
1767518989.8702859879,-0.0009316534,0.0115508903,0.4919578731,0.1182250082,-0.1165472716,0.4952393174,-0.0249338519,-0.0025735369,-0.0575522677,-0.0676195901,0.0281641725,-0.0188325047,0.0759434700,-0.0649186075,0.0056323926,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0011656453,0.0144519852,0.6155168414,0.1652373970,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0007010065,0.0009422447,0.2302421033,-0.0016984537,-0.0022579725,0.2280532867,0.0655642077,-0.0772696137,0.0104028918,-0.0243729301,-0.0030115905,-0.0575972980,-0.0487295742,-0.0400505179,-0.0550877533,7
1767518989.8803701401,-0.0009316534,0.0115508903,0.4919578731,0.1194033101,-0.1174790263,0.4952856302,-0.0252307778,-0.0022892775,-0.0574733591,-0.0676195901,0.0281641725,-0.0188325047,0.0759434700,-0.0649186075,0.0056323926,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,-0.0011656453,0.0144519852,0.6155168414,0.1652373970,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0007010065,0.0009422447,0.2302421033,-0.0016984537,-0.0022579725,0.2280532867,0.0655642077,-0.0772696137,0.0104028918,-0.0243729301,-0.0030115905,-0.0575972980,-0.0487295742,-0.0400505179,-0.0550877533,7
1767518989.8904011250,0.0000439232,0.0130792018,0.4913862348,0.1208794862,-0.1171183586,0.4956296384,-0.0259452706,-0.0020068361,-0.0573420361,-0.0676195901,0.0281641725,-0.0188325047,0.0759434700,-0.0649186075,0.0056323926,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0000549534,0.0163637269,0.6147860289,0.1652373970,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0004783482,0.0018347509,0.2300599813,-0.0106192464,-0.0058623664,0.2275048047,0.0655642077,-0.0772696137,0.0104028918,-0.0243729301,-0.0030115905,-0.0575972980,-0.0487295742,-0.0400505179,-0.0550877533,7
1767518989.9003665447,0.0000439232,0.0130792018,0.4913862348,0.1207330748,-0.1178886145,0.4956952631,-0.0265720435,-0.0014360242,-0.0573357860,-0.0366616203,0.0515290517,0.0048658848,0.0759434700,-0.0649186075,0.0056323926,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0000549534,0.0163637269,0.6147860289,0.1712448597,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0004783482,0.0018347509,0.2300599813,-0.0106192464,-0.0058623664,0.2275048047,0.0655642077,-0.0772696137,0.0104028918,-0.0268049215,-0.0006376136,-0.0573087437,-0.0510651149,-0.0376341018,-0.0548658052,7
1767518989.9103512764,0.0000439232,0.0130792018,0.4913862348,0.1214924231,-0.1184181497,0.4957548082,-0.0268049203,-0.0006376123,-0.0573087383,-0.0366616203,0.0515290517,0.0048658848,0.0752121508,-0.0526312366,0.0054800143,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0000549534,0.0163637269,0.6147860289,0.1712448597,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0004783482,0.0018347509,0.2300599813,-0.0106192464,-0.0058623664,0.2275048047,0.0649256632,-0.0695684925,0.0104928026,-0.0268049215,-0.0006376136,-0.0573087437,-0.0510651149,-0.0376341018,-0.0548658052,7
1767518989.9203414917,0.0000439232,0.0130792018,0.4913862348,0.1218589619,-0.1194472387,0.4958097339,-0.0268519521,-0.0002299332,-0.0572851859,-0.0366616203,0.0515290517,0.0048658848,0.0752121508,-0.0526312366,0.0054800143,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0000549534,0.0163637269,0.6147860289,0.1712448597,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0004783482,0.0018347509,0.2300599813,-0.0106192464,-0.0058623664,0.2275048047,0.0649256632,-0.0695684925,0.0104928026,-0.0268049215,-0.0006376136,-0.0573087437,-0.0510651149,-0.0376341018,-0.0548658052,7
1767518989.9303197861,0.0000439232,0.0130792018,0.4913862348,0.1207983345,-0.1212096438,0.4958107769,-0.0265850077,-0.0003731449,-0.0572837462,-0.0366616203,0.0515290517,0.0048658848,0.0752121508,-0.0526312366,0.0054800143,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0000549534,0.0163637269,0.6147860289,0.1712448597,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0004783482,0.0018347509,0.2300599813,-0.0106192464,-0.0058623664,0.2275048047,0.0649256632,-0.0695684925,0.0104928026,-0.0268049215,-0.0006376136,-0.0573087437,-0.0510651149,-0.0376341018,-0.0548658052,7
1767518989.9403696060,0.0007369042,0.0138616543,0.4937577844,0.1216690466,-0.1201321930,0.4946735799,-0.0274569412,-0.0002586285,-0.0571171779,-0.0366616203,0.0515290517,0.0048658848,0.0752121508,-0.0526312366,0.0054800143,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0009219779,0.0173430126,0.6177651882,0.1756206006,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0002879777,0.0017516769,0.2327887565,0.0024453357,0.0029190474,0.2374985814,0.0649256632,-0.0695684925,0.0104928026,-0.0268049215,-0.0006376136,-0.0573087437,-0.0510651149,-0.0376341018,-0.0548658052,7
1767518989.9503746033,0.0007369042,0.0138616543,0.4937577844,0.1239442974,-0.1199339256,0.4946444929,-0.0281058016,-0.0001136682,-0.0571545620,-0.0256265821,0.0650485083,0.0071722269,0.0755608752,-0.0376539342,-0.0026288626,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0009219779,0.0173430126,0.6177651882,0.1756206006,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0002879777,0.0017516769,0.2327887565,0.0024453357,0.0029190474,0.2374985814,0.0695158616,-0.0478780195,-0.0035661550,-0.0283587536,0.0002569057,-0.0570411671,-0.0524994125,-0.0367116592,-0.0546562517,7
1767518989.9603466988,0.0007369042,0.0138616543,0.4937577844,0.1246991754,-0.1203242913,0.4946163595,-0.0283587499,0.0002569053,-0.0570411696,-0.0256265821,0.0650485083,0.0071722269,0.0755608752,-0.0376539342,-0.0026288626,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0009219779,0.0173430126,0.6177651882,0.1756206006,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0002879777,0.0017516769,0.2327887565,0.0024453357,0.0029190474,0.2374985814,0.0695158616,-0.0478780195,-0.0035661550,-0.0283587536,0.0002569057,-0.0570411671,-0.0524994125,-0.0367116592,-0.0546562517,7
1767518989.9704155922,0.0007369042,0.0138616543,0.4937577844,0.1254557073,-0.1206869632,0.4945893884,-0.0285890301,0.0006203026,-0.0568338842,-0.0256265821,0.0650485083,0.0071722269,0.0755608752,-0.0376539342,-0.0026288626,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0009219779,0.0173430126,0.6177651882,0.1756206006,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0002879777,0.0017516769,0.2327887565,0.0024453357,0.0029190474,0.2374985814,0.0695158616,-0.0478780195,-0.0035661550,-0.0283587536,0.0002569057,-0.0570411671,-0.0524994125,-0.0367116592,-0.0546562517,7
1767518989.9803342819,0.0007369042,0.0138616543,0.4937577844,0.1242516637,-0.1216459721,0.4951441586,-0.0286360287,0.0007322976,-0.0566649108,-0.0256265821,0.0650485083,0.0071722269,0.0755608752,-0.0376539342,-0.0026288626,3.4363636971,3.4357721806,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0009219779,0.0173430126,0.6177651882,0.1756206006,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0002879777,0.0017516769,0.2327887565,0.0024453357,0.0029190474,0.2374985814,0.0695158616,-0.0478780195,-0.0035661550,-0.0283587536,0.0002569057,-0.0570411671,-0.0524994125,-0.0367116592,-0.0546562517,7
1767518989.9903950691,0.0016552550,0.0142744333,0.4927789867,0.1249760911,-0.1219641715,0.4951515794,-0.0288208750,0.0009092220,-0.0565563079,-0.0256265821,0.0650485083,0.0071722269,0.0755608752,-0.0376539342,-0.0026288626,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0020708945,0.0178587846,0.6165172458,0.1795882732,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0022535876,0.0046737236,0.2315230817,0.0079560243,0.0090209357,0.2326810360,0.0695158616,-0.0478780195,-0.0035661550,-0.0283587536,0.0002569057,-0.0570411671,-0.0524994125,-0.0367116592,-0.0546562517,7
1767518990.0004975796,0.0016552550,0.0142744333,0.4927789867,0.1257029325,-0.1222541034,0.4951648414,-0.0291025167,0.0017159727,-0.0565654875,-0.0117391152,0.0452182246,0.0134260654,0.0713270381,-0.0221230350,0.0013866286,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0020708945,0.0178587846,0.6165172458,0.1795882732,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0022535876,0.0046737236,0.2315230817,0.0079560243,0.0090209357,0.2326810360,0.0453308523,-0.0274653453,0.0061378200,-0.0292180679,0.0019925024,-0.0564833813,-0.0532846950,-0.0345320149,-0.0541634767,7
1767518990.0103132725,0.0016552550,0.0142744333,0.4927789867,0.1264326721,-0.1225157008,0.4951793253,-0.0290202604,0.0021445089,-0.0564912726,-0.0117391152,0.0452182246,0.0134260654,0.0713270381,-0.0221230350,0.0013866286,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0020708945,0.0178587846,0.6165172458,0.1795882732,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0022535876,0.0046737236,0.2315230817,0.0079560243,0.0090209357,0.2326810360,0.0453308523,-0.0274653453,0.0061378200,-0.0292180679,0.0019925024,-0.0564833813,-0.0532846950,-0.0345320149,-0.0541634767,7
